Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,87.000000,87.589996,85.589996,85.760002,62.977238,1199782
2017-02-24,85.820000,85.919998,83.470001,84.250000,61.868382,1920210
2017-02-27,84.629997,85.019997,84.360001,84.519997,62.066647,950395
2017-02-28,84.589996,84.839996,83.980003,84.370003,61.956493,1107265
2017-03-01,85.000000,86.940002,84.830002,86.669998,63.645477,2033028
2017-03-02,86.489998,87.389999,86.330002,87.180000,64.019997,1122990
2017-03-03,86.720001,87.669998,86.470001,87.000000,63.887821,1017310
2017-03-06,86.690002,87.029999,86.010002,86.349998,63.410496,1025674
2017-03-07,86.470001,86.860001,86.059998,86.320000,63.388466,1025264
2017-03-08,86.000000,87.019997,85.599998,86.650002,63.630802,1105107
2017-03-09,86.349998,86.849998,83.010002,84.430000,62.000553,4196289
2017-03-10,84.680000,85.559998,83.320000,83.540001,61.346992,2433446
2017-03-13,83.800003,84.349998,83.559998,83.889999,61.604015,1681567
2017-03-14,83.900002,84.110001,83.010002,83.400002,61.244183,2201982
2017-03-15,83.260002,83.550003,82.919998,83.190002,61.089977,2002514
2017-03-16,84.290001,84.300003,83.230003,83.680000,61.449799,1804195
2017-03-17,83.250000,83.480003,82.099998,82.889999,60.869678,3108440
2017-03-20,82.510002,82.699997,81.959999,82.500000,60.583275,2016318
2017-03-21,82.839996,84.769997,81.800003,82.930000,60.899040,2667179
2017-03-22,81.959999,82.790001,81.099998,82.739998,60.759510,1645875
2017-03-23,82.970001,83.250000,82.190002,83.080002,61.009193,1391640
2017-03-24,83.400002,83.750000,82.440002,83.680000,61.449799,1565883
2017-03-27,83.099998,83.480003,82.449997,83.480003,61.302937,1424345
2017-03-28,84.040001,84.769997,83.480003,84.480003,62.037277,1719210
2017-03-29,84.699997,85.330002,84.150002,84.809998,62.279606,1708850
2017-03-30,85.000000,85.900002,84.800003,85.580002,62.845051,1577509
2017-03-31,85.580002,85.769997,84.720001,85.510002,62.793644,1474396
2017-04-03,85.980003,86.080002,84.519997,84.870003,62.323673,1636969
2017-04-04,84.760002,84.800003,82.949997,83.949997,61.648064,2170607
2017-04-05,84.000000,84.000000,82.970001,83.239998,61.126690,1656950
2017-04-06,82.800003,82.949997,81.760002,82.949997,60.913727,1710527
2017-04-07,82.650002,83.010002,82.269997,82.790001,60.796234,1218307
2017-04-10,83.169998,83.269997,82.110001,82.709999,60.737492,1143207
2017-04-11,82.650002,83.019997,82.010002,82.629997,60.678734,1506405
2017-04-12,83.599998,84.120003,82.930000,83.389999,61.236835,1829069
2017-04-13,83.510002,83.800003,82.690002,82.830002,60.825615,1383419
2017-04-18,83.410004,83.430000,81.889999,82.440002,60.539219,1617270
2017-04-19,82.730003,84.389999,82.690002,83.980003,61.670097,2118830
2017-04-20,83.550003,85.309998,82.989998,84.080002,61.743542,2432624
2017-04-21,84.250000,85.410004,83.919998,84.930000,62.367729,2363017
2017-04-24,86.430000,87.620003,86.250000,87.430000,64.203583,3070174
2017-04-25,87.699997,88.000000,86.919998,87.769997,64.453262,1681180
2017-04-26,87.860001,88.970001,87.550003,88.660004,65.106819,2013349
2017-04-27,88.400002,88.400002,87.309998,87.699997,64.401855,1678073
2017-04-28,87.699997,88.230003,87.349998,87.650002,64.365143,1714974
2017-05-02,88.589996,88.790001,87.029999,87.709999,64.409203,1864875
2017-05-03,87.529999,87.529999,86.620003,86.900002,63.814381,1663461
2017-05-04,87.680000,88.720001,86.639999,87.300003,64.108124,2232748
2017-05-05,87.500000,89.099998,86.989998,89.099998,65.429939,2668487
2017-05-08,89.669998,90.059998,88.900002,89.889999,66.010063,2263707
2017-05-09,90.150002,90.180000,88.500000,89.529999,65.745705,1914241
2017-05-10,89.440002,90.900002,89.440002,90.519997,66.472702,1926305
2017-05-11,90.669998,91.059998,89.570000,90.139999,66.193657,2727611
2017-05-12,87.029999,88.070000,86.870003,87.239998,66.652061,2348529
2017-05-15,87.690002,87.900002,86.559998,87.349998,66.736099,1555557
2017-05-16,87.190002,87.209999,86.430000,86.690002,66.231850,1615215
2017-05-17,86.150002,87.070000,85.599998,86.430000,66.033218,1887198
2017-05-18,86.239998,86.290001,83.800003,85.190002,65.085854,2760266
2017-05-19,85.500000,86.720001,85.389999,86.180000,65.842201,2530349
2017-05-22,86.589996,86.739998,85.180000,85.900002,65.628288,1357947
2017-05-23,85.750000,87.470001,85.610001,86.269997,65.910965,1891517
2017-05-24,85.820000,86.139999,85.129997,85.769997,65.528961,1362796
2017-05-25,85.980003,86.040001,84.870003,85.239998,65.124039,1067356
2017-05-26,85.050003,85.199997,83.639999,84.309998,64.413513,1817563
2017-05-29,84.050003,84.639999,83.940002,84.559998,64.604515,738074
2017-05-30,84.239998,84.940002,83.940002,84.239998,64.360039,1366393
2017-05-31,84.250000,84.419998,83.169998,83.290001,63.634224,1699913
2017-06-01,83.510002,85.309998,83.480003,84.919998,64.879562,1952537
2017-06-02,85.489998,87.000000,85.349998,85.930000,65.651207,1931083
2017-06-05,85.930000,85.930000,85.930000,85.930000,65.651207,0
2017-06-06,85.699997,85.959999,84.300003,84.830002,64.810806,1925519
2017-06-07,84.709999,85.379997,84.220001,84.599998,64.635078,1160342
2017-06-08,84.540001,84.930000,83.739998,84.110001,64.260712,1554382
2017-06-09,84.199997,84.870003,84.000000,84.430000,64.505196,984708
2017-06-12,84.250000,85.879997,84.129997,84.900002,64.864273,1742216
2017-06-13,85.209999,85.449997,84.900002,85.059998,64.986511,929682
2017-06-14,85.120003,85.190002,83.709999,84.110001,64.260712,2438550
2017-06-15,84.050003,84.680000,82.839996,83.419998,63.733536,1980581
2017-06-16,83.900002,84.330002,83.139999,83.360001,63.687706,3149044
2017-06-19,84.099998,84.629997,84.000000,84.000000,64.176666,1181583
2017-06-20,84.500000,84.699997,83.500000,83.650002,63.909267,1047704
2017-06-21,83.330002,83.680000,82.669998,83.599998,63.871067,1128180
2017-06-22,83.519997,84.459999,82.940002,84.169998,64.306557,1436608
2017-06-23,84.199997,84.449997,82.849998,83.599998,63.871067,1497917
2017-06-26,83.879997,84.459999,83.290001,83.489998,63.787025,1101405
2017-06-27,83.000000,83.500000,82.169998,82.860001,63.305710,1796666
2017-06-28,82.500000,84.129997,82.370003,83.680000,63.932190,1835895
2017-06-29,84.099998,84.269997,82.139999,82.720001,63.198746,2140773
2017-06-30,82.879997,83.050003,81.199997,81.279999,62.098572,2137136
2017-07-03,80.510002,83.519997,80.500000,82.980003,63.397381,1938295
2017-07-04,82.550003,83.529999,82.279999,82.279999,62.862576,1223306
2017-07-05,82.050003,82.180000,81.190002,81.529999,62.289566,1671095
2017-07-06,81.800003,82.129997,80.500000,81.440002,62.220814,2095259
2017-07-07,81.400002,81.599998,80.830002,81.379997,62.174969,1114144
2017-07-10,81.750000,82.129997,81.180000,81.620003,62.358330,1053915
2017-07-11,82.400002,83.379997,82.110001,83.010002,63.420303,2043589
2017-07-12,83.250000,84.779999,83.250000,84.199997,64.329468,2235579
2017-07-13,83.599998,84.879997,83.349998,84.360001,64.451721,1958941
2017-07-14,84.489998,84.489998,83.110001,83.739998,63.978024,1428874
2017-07-17,83.860001,84.300003,83.419998,83.650002,63.909267,805646
2017-07-18,83.410004,83.599998,82.610001,83.279999,63.626579,1330665
2017-07-19,83.500000,83.790001,82.870003,83.279999,63.626579,797684
2017-07-20,83.599998,84.300003,82.739998,83.370003,63.695347,1506716
2017-07-21,83.269997,83.440002,80.580002,81.190002,62.029816,3878764
2017-07-24,79.699997,79.919998,78.550003,78.940002,60.310802,4103436
2017-07-25,79.070000,79.500000,78.269997,79.430000,60.685162,2436359
2017-07-26,79.500000,80.150002,78.760002,79.110001,60.440681,1781466
2017-07-27,78.970001,78.970001,78.029999,78.500000,59.974632,1709825
2017-07-28,78.040001,78.040001,77.070000,77.849998,59.478024,2099315
2017-07-31,77.540001,77.959999,77.129997,77.709999,59.371059,1772723
2017-08-01,78.010002,79.330002,77.769997,78.889999,60.272587,2305561
2017-08-02,79.199997,79.660004,77.940002,78.860001,60.249672,2276768
2017-08-03,79.800003,80.080002,79.110001,79.379997,60.646954,1902469
2017-08-04,79.489998,82.430000,79.209999,81.349998,62.152054,3203533
2017-08-07,81.570000,81.900002,80.470001,81.000000,61.884651,1306582
2017-08-08,80.860001,81.330002,80.169998,80.790001,61.724205,1209891
2017-08-09,80.190002,80.489998,79.580002,80.070000,61.174118,1487577
2017-08-10,80.000000,80.169998,79.239998,80.050003,61.158836,1156328
2017-08-11,79.650002,80.389999,79.360001,79.949997,61.082436,1319596
2017-08-14,80.400002,80.889999,80.160004,80.199997,61.273441,882807
2017-08-15,80.599998,80.930000,79.699997,80.000000,61.120636,839394
2017-08-16,80.500000,80.650002,80.010002,80.139999,61.227604,776205
2017-08-17,80.300003,80.459999,79.559998,79.809998,60.975475,1156370
2017-08-18,79.139999,79.540001,78.760002,79.540001,60.769203,1549213
2017-08-21,79.449997,79.830002,78.349998,78.970001,60.333710,1061270
2017-08-22,79.290001,79.629997,79.029999,79.379997,60.646954,1017084
2017-08-23,79.440002,79.779999,78.889999,79.110001,60.440681,1018070
2017-08-24,79.250000,80.500000,78.900002,79.790001,60.960201,1690811
2017-08-25,79.970001,80.300003,79.199997,79.290001,60.578197,1068142
2017-08-28,79.050003,79.349998,78.139999,79.209999,60.517071,797455
2017-08-29,78.559998,78.790001,77.660004,78.320000,59.837105,1535284
2017-08-30,78.790001,78.930000,78.279999,78.370003,59.875305,786615
2017-08-31,78.000000,78.519997,77.400002,78.000000,59.592628,1621049
2017-09-01,78.199997,79.080002,77.889999,79.000000,60.356628,2088905
2017-09-04,78.269997,79.639999,78.230003,79.129997,60.455948,1110378
2017-09-05,79.379997,81.099998,79.250000,80.500000,61.502647,2153782
2017-09-06,80.199997,82.709999,80.029999,81.760002,62.465302,2298700
2017-09-07,82.330002,83.449997,82.300003,82.650002,63.145256,2312434
2017-09-08,82.209999,82.940002,82.050003,82.519997,63.045937,1165651
2017-09-11,82.980003,83.129997,82.230003,82.849998,63.298065,1293521
2017-09-12,83.239998,83.970001,82.800003,83.599998,63.871067,1398344
2017-09-13,83.480003,84.330002,83.449997,84.070000,64.230156,1421090
2017-09-14,83.900002,84.639999,83.900002,84.370003,64.459366,1377921
2017-09-15,84.169998,84.830002,83.669998,84.830002,64.810806,3517610
2017-09-18,85.110001,85.250000,84.620003,84.620003,64.650352,1324330
2017-09-19,84.489998,84.919998,83.919998,84.709999,64.719124,1132274
2017-09-20,84.500000,84.900002,84.120003,84.459999,64.528099,959690
2017-09-21,84.709999,85.540001,84.610001,85.139999,65.047638,1063793
2017-09-22,85.000000,85.730003,84.779999,85.089996,65.009438,894307
2017-09-25,84.919998,85.000000,84.400002,84.779999,64.772598,966648
2017-09-26,84.480003,85.230003,84.480003,84.889999,64.856644,1047217
2017-09-27,85.360001,85.769997,84.839996,84.970001,64.917763,1071296
2017-09-28,84.980003,85.029999,83.910004,84.419998,64.497559,1632349
2017-09-29,84.379997,85.830002,83.830002,85.830002,65.574806,1990981
2017-10-02,86.000000,86.699997,85.750000,86.160004,65.826935,1084280
2017-10-03,86.160004,86.160004,86.160004,86.160004,65.826935,0
2017-10-04,86.599998,88.639999,86.250000,88.480003,67.599426,2907246
2017-10-05,88.699997,89.279999,88.510002,88.709999,67.775146,1587369
2017-10-06,88.550003,89.349998,88.510002,89.050003,68.034912,1151989
2017-10-09,89.300003,89.300003,88.559998,88.870003,67.897408,921016
2017-10-10,88.910004,88.910004,88.050003,88.419998,67.553589,1187029
2017-10-11,88.629997,88.820000,87.919998,88.389999,67.530678,1027531
2017-10-12,88.389999,88.500000,87.489998,87.820000,67.095184,1104562
2017-10-13,88.040001,88.040001,86.820000,87.269997,66.674988,1438255
2017-10-16,87.269997,87.720001,86.989998,87.080002,66.529823,812165
2017-10-17,87.000000,87.830002,86.290001,87.440002,66.804855,1018233
2017-10-18,88.139999,88.629997,87.800003,88.199997,67.385506,1169060
2017-10-19,87.620003,87.900002,86.080002,87.410004,66.781937,2201954
2017-10-20,87.660004,87.800003,86.220001,86.300003,65.933891,2105118
2017-10-23,86.290001,86.699997,85.699997,86.010002,65.712326,1275308
2017-10-24,85.779999,86.629997,85.129997,86.419998,66.025566,1532471
2017-10-25,86.440002,86.449997,84.919998,85.459999,65.292122,1492674
2017-10-26,85.260002,86.589996,85.099998,86.279999,65.918610,1343724
2017-10-27,86.589996,87.900002,86.500000,87.220001,66.636772,1955585
2017-10-30,87.269997,87.809998,87.160004,87.500000,66.850700,1066998
2017-10-31,87.500000,87.500000,87.500000,87.500000,66.850700,0
2017-11-01,88.120003,89.970001,88.019997,89.339996,68.256470,2442706
2017-11-02,89.169998,90.410004,89.070000,89.870003,68.661400,1694754
2017-11-03,89.699997,90.500000,89.209999,89.570000,68.432205,1261667
2017-11-06,89.400002,90.680000,89.209999,89.970001,68.737801,1518663
2017-11-07,88.599998,88.699997,87.300003,87.419998,66.789574,3155505
2017-11-08,87.459999,88.190002,87.029999,87.239998,66.652061,1701211
2017-11-09,87.370003,87.959999,86.349998,86.930000,66.415215,1791437
2017-11-10,87.120003,87.360001,85.800003,86.339996,65.964455,1450662
2017-11-13,86.449997,86.709999,85.260002,86.199997,65.857491,1156350
2017-11-14,86.540001,86.650002,85.809998,86.120003,65.796379,927821
2017-11-15,85.720001,85.830002,84.480003,85.300003,65.169884,1596394
2017-11-16,85.959999,86.099998,85.260002,85.330002,65.192802,1106880
2017-11-17,85.500000,85.570000,84.589996,84.930000,64.887199,1184540
2017-11-20,84.480003,85.940002,84.449997,85.180000,65.078201,1376355
2017-11-21,85.180000,87.709999,84.940002,86.779999,66.300621,2235339
2017-11-22,86.949997,87.879997,86.580002,86.580002,66.147820,1378224
2017-11-23,86.300003,87.129997,86.050003,86.339996,65.964455,1005293
2017-11-24,86.440002,87.190002,86.160004,86.379997,65.995003,838832
2017-11-27,85.800003,86.239998,85.360001,85.690002,65.467850,1165467
2017-11-28,84.900002,85.220001,84.550003,84.949997,64.902481,1759448
2017-11-29,85.650002,86.070000,84.400002,84.730003,64.734398,1724493
2017-11-30,84.669998,85.639999,84.570000,84.680000,64.696190,1574719
2017-12-01,84.660004,84.690002,82.870003,83.570000,63.848152,2262673
2017-12-04,84.699997,85.940002,84.260002,85.330002,65.192802,1766084
2017-12-05,85.000000,85.820000,85.000000,85.459999,65.292122,1462861
2017-12-06,84.690002,85.220001,83.540001,85.059998,64.986511,1934668
2017-12-07,84.900002,85.290001,83.959999,84.849998,64.826080,1234105
2017-12-08,84.550003,85.959999,84.529999,85.480003,65.307404,1793352
2017-12-11,85.570000,85.760002,85.209999,85.489998,65.315041,887022
2017-12-12,84.709999,86.000000,84.059998,86.000000,65.704689,1317568
2017-12-13,85.669998,86.699997,85.570000,85.709999,65.483124,1235097
2017-12-14,85.709999,86.620003,85.349998,86.180000,65.842201,1502163
2017-12-15,85.870003,85.970001,85.320000,85.949997,65.666489,2584282
2017-12-18,86.519997,87.559998,86.410004,86.959999,66.438133,1675383
2017-12-19,86.709999,87.779999,86.660004,87.099998,66.545090,1083201
2017-12-20,87.279999,87.540001,86.510002,86.930000,66.415215,1292879
2017-12-21,86.930000,88.050003,86.820000,87.839996,67.110458,1500394
2017-12-22,87.709999,87.709999,86.989998,87.519997,66.865974,954800
2017-12-27,87.860001,88.220001,87.250000,87.260002,66.667343,593335
2017-12-28,87.400002,87.400002,86.900002,87.139999,66.575653,750441
2017-12-29,87.410004,87.410004,86.750000,86.830002,66.338821,726308
2018-01-02,86.769997,86.820000,83.879997,86.400002,66.010292,2673332
2018-01-03,87.000000,87.360001,86.459999,86.860001,66.361732,1396762
2018-01-04,87.800003,88.339996,87.379997,87.480003,66.835426,1872794
2018-01-05,87.000000,88.739998,87.000000,88.500000,67.614700,1911027
2018-01-08,89.150002,90.309998,89.110001,89.669998,68.508606,2298840
2018-01-09,89.809998,90.669998,89.660004,90.199997,68.913521,1582875
2018-01-10,89.900002,90.169998,88.809998,89.400002,68.302315,1775183
2018-01-11,89.400002,89.620003,87.940002,88.690002,67.759872,1874650
2018-01-12,89.089996,89.970001,89.019997,89.809998,68.615555,1688266
2018-01-15,89.980003,90.040001,88.949997,89.790001,68.600281,1147113
2018-01-16,89.989998,93.050003,89.699997,92.639999,70.777695,3615171
2018-01-17,92.400002,93.580002,91.809998,92.349998,70.556137,2000833
2018-01-18,92.720001,93.769997,92.290001,93.070000,71.106224,1825822
2018-01-19,93.500000,94.809998,93.410004,94.680000,72.336288,2699990
2018-01-22,94.739998,96.430000,94.580002,96.260002,73.543419,2371524
2018-01-23,97.050003,97.500000,94.919998,95.279999,72.794685,2066384
2018-01-24,95.750000,96.379997,94.349998,94.349998,72.084152,1749576
2018-01-25,93.879997,94.559998,92.269997,93.250000,71.243744,2704983
2018-01-26,92.410004,93.889999,92.410004,93.830002,71.686874,1476005
2018-01-29,94.000000,94.320000,93.279999,93.540001,71.465302,1165711
2018-01-30,92.930000,93.160004,91.889999,92.639999,70.777695,2046851
2018-01-31,92.739998,93.589996,91.620003,91.970001,70.265823,1810660
2018-02-01,92.139999,93.449997,90.980003,91.500000,69.906731,2097496
2018-02-02,91.370003,91.610001,89.389999,90.180000,68.898239,2584355
2018-02-05,89.150002,90.489998,88.650002,89.339996,68.256470,1778846
2018-02-06,85.540001,89.080002,85.080002,88.129997,67.332016,3284077
2018-02-07,88.989998,89.809998,87.949997,89.099998,68.073112,2193123
2018-02-08,88.699997,89.309998,86.839996,87.529999,66.873611,2281946
2018-02-09,87.190002,88.089996,85.949997,86.639999,66.193665,2301451
2018-02-12,87.790001,88.470001,86.900002,87.309998,66.705536,1938620
2018-02-13,87.199997,87.309998,86.410004,86.720001,66.254784,1202146
2018-02-14,87.370003,88.500000,85.379997,88.000000,67.232704,2251322
2018-02-15,88.739998,88.860001,86.769997,87.430000,66.797226,2052578
2018-02-16,87.830002,88.589996,87.500000,88.120003,67.324387,2078106
2018-02-19,88.330002,88.459999,87.000000,87.279999,66.682617,1057637
2018-02-20,87.419998,87.489998,86.089996,86.800003,66.315903,1735358
2018-02-21,86.820000,86.870003,86.059998,86.769997,66.292969,1227161
2018-02-22,86.000000,87.529999,85.680000,87.220001,66.636772,1445097
2018-02-23,87.459999,88.339996,85.769997,87.050003,66.506897,3170037
2018-02-26,87.820000,88.199997,87.510002,87.750000,67.041710,1760487
2018-02-27,87.980003,88.269997,86.790001,87.699997,67.003502,1763051
2018-02-28,87.250000,87.889999,86.400002,86.820000,66.331177,2164993
2018-03-01,86.400002,86.839996,84.610001,85.300003,65.169884,2413557
2018-03-02,84.419998,84.739998,83.230003,83.970001,64.153748,2576804
2018-03-05,82.550003,83.489998,81.820000,83.489998,63.787025,3411179
2018-03-06,84.419998,85.000000,83.870003,84.160004,64.298912,1786313
2018-03-07,83.709999,85.570000,83.010002,84.860001,64.833717,1932840
2018-03-08,84.589996,85.940002,83.739998,84.970001,64.917763,3022154
2018-03-09,84.970001,85.610001,84.120003,85.129997,65.040001,1563445
2018-03-12,85.750000,85.989998,85.260002,85.709999,65.483124,1086510
2018-03-13,85.610001,86.199997,83.860001,84.629997,64.657997,2099901
2018-03-14,84.330002,85.209999,83.919998,84.169998,64.306557,1410863
2018-03-15,83.500000,85.349998,83.500000,85.120003,65.032364,2007692
2018-03-16,85.199997,86.190002,85.199997,85.860001,65.597725,3314005
2018-03-19,85.459999,85.830002,84.430000,85.169998,65.070557,1543511
2018-03-20,85.370003,86.410004,84.809998,85.989998,65.697052,2014625
2018-03-21,85.900002,87.070000,85.239998,86.099998,65.781090,1701219
2018-03-22,86.160004,86.639999,84.400002,85.330002,65.192802,2086260
2018-03-23,84.500000,84.720001,83.169998,84.180000,64.314194,2379728
2018-03-26,84.949997,86.239998,84.419998,85.209999,65.101120,2072813
2018-03-27,86.980003,87.489998,85.370003,85.809998,65.559525,2598782
2018-03-28,84.500000,85.559998,83.879997,85.559998,65.368523,2177629
2018-03-29,85.949997,88.919998,85.730003,88.150002,67.347305,3863673
2018-04-03,87.949997,89.220001,87.349998,88.680000,67.752228,1964750
2018-04-04,88.889999,88.889999,86.620003,87.410004,66.781937,2433409
2018-04-05,88.720001,89.059998,87.730003,88.699997,67.767502,2300732
2018-04-06,88.500000,89.400002,88.209999,88.970001,67.973793,1519153
2018-04-09,89.500000,89.540001,87.739998,88.339996,67.492462,1285442
2018-04-10,90.000000,90.989998,89.769997,89.989998,68.753075,2546726
2018-04-11,89.849998,90.059998,88.959999,89.870003,68.661400,1606470
2018-04-12,89.820000,90.269997,89.669998,89.930000,68.707237,1663299
2018-04-13,90.430000,91.449997,90.139999,91.330002,69.776848,2563552
2018-04-16,91.480003,91.589996,90.449997,90.660004,69.264969,1378065
2018-04-17,90.650002,91.540001,90.330002,91.220001,69.692810,1696324
2018-04-18,91.410004,91.500000,90.209999,90.800003,69.371941,1762344
2018-04-19,91.000000,91.180000,90.489998,90.879997,69.433052,1054586
2018-04-20,90.699997,91.190002,90.339996,91.019997,69.540001,2062292
2018-04-23,90.949997,91.279999,90.419998,91.199997,69.677528,893740
2018-04-24,90.620003,91.129997,90.180000,91.129997,69.624046,1198737
2018-04-25,90.309998,90.739998,88.480003,89.269997,68.202995,2601689
2018-04-26,89.449997,90.430000,89.260002,90.389999,69.058693,1826617
2018-04-27,90.760002,91.760002,90.529999,91.500000,69.906731,1478294
2018-04-30,91.370003,92.470001,91.260002,92.470001,70.647820,1469495
2018-05-02,92.500000,93.870003,92.279999,93.089996,71.121506,1827946
2018-05-03,93.180000,93.239998,92.080002,92.160004,70.410980,1633660
2018-05-04,91.900002,92.160004,90.190002,91.559998,69.952576,2154701
2018-05-07,90.989998,91.900002,90.370003,91.559998,69.952576,1358397
2018-05-08,91.949997,92.000000,91.529999,91.940002,70.242889,1442881
2018-05-09,91.690002,92.570000,91.519997,91.959999,70.258171,1464674
2018-05-10,92.199997,92.470001,91.500000,92.360001,70.563782,1122857
2018-05-11,92.220001,92.480003,91.849998,92.180000,70.426254,1415910
2018-05-14,92.260002,92.349998,91.389999,91.830002,70.158859,1302747
2018-05-15,91.680000,92.239998,91.260002,92.169998,70.418617,1402280
2018-05-16,92.419998,92.559998,91.940002,92.160004,70.410980,1302623
2018-05-17,92.360001,93.650002,92.139999,93.300003,71.281944,3055220
2018-05-18,89.339996,89.570000,88.379997,88.570000,70.699242,3033082
2018-05-21,88.570000,88.570000,88.570000,88.570000,70.699242,0
2018-05-22,89.699997,91.230003,89.279999,90.830002,72.503235,2975893
2018-05-23,90.250000,90.800003,88.470001,89.000000,71.042480,2098718
2018-05-24,87.400002,87.550003,85.849998,87.500000,69.845131,3685426
2018-05-25,87.930000,88.290001,86.570000,87.449997,69.805214,1593244
2018-05-28,87.809998,88.250000,86.699997,87.220001,69.621620,889027
2018-05-29,86.699997,86.699997,85.209999,86.080002,68.711639,2349165
2018-05-30,85.949997,86.209999,85.269997,86.199997,68.807434,1281623
2018-05-31,85.620003,86.320000,84.900002,85.379997,68.152878,2864005
2018-06-01,85.809998,86.680000,85.739998,85.879997,68.551994,1640058
2018-06-04,86.500000,86.790001,86.160004,86.199997,68.807434,1029151
2018-06-05,86.029999,87.529999,86.029999,86.589996,69.118744,1553102
2018-06-06,86.809998,87.199997,86.110001,87.000000,69.446014,1237137
2018-06-07,87.000000,87.919998,86.339996,86.629997,69.150665,1315099
2018-06-08,85.940002,85.959999,84.940002,85.639999,68.360428,1715634
2018-06-11,85.900002,86.199997,84.389999,85.379997,68.152878,1430816
2018-06-12,86.070000,86.190002,84.919998,85.300003,68.089027,1393346
2018-06-13,85.260002,85.349998,84.459999,84.680000,67.594116,1569056
2018-06-14,84.099998,86.650002,84.019997,86.269997,68.863304,2261081
2018-06-15,86.510002,87.180000,85.389999,85.739998,68.440247,3446088
2018-06-18,85.330002,85.580002,84.190002,84.750000,67.650002,1388980
2018-06-19,83.580002,84.370003,83.230003,84.059998,67.099220,1808000
2018-06-20,84.309998,84.440002,83.389999,83.680000,66.795891,1629537
2018-06-21,81.750000,82.199997,80.730003,81.220001,64.832245,4431697
2018-06-22,80.989998,80.989998,79.180000,80.309998,64.105865,2758764
2018-06-25,79.720001,79.720001,78.650002,78.849998,62.940434,2286834
2018-06-26,79.000000,79.150002,77.290001,78.449997,62.621147,2250569
2018-06-27,78.010002,79.760002,77.080002,78.610001,62.748863,2643327
2018-06-28,78.370003,78.970001,77.029999,77.559998,61.910725,2180236
2018-06-29,78.690002,79.070000,77.559998,77.629997,61.966599,1684309
2018-07-02,77.099998,78.510002,76.500000,77.730003,62.046425,1723023
2018-07-03,78.220001,78.790001,77.620003,77.699997,62.022480,1626197
2018-07-04,77.949997,78.239998,77.550003,77.769997,62.078346,1055663
2018-07-05,79.190002,82.330002,79.129997,80.660004,64.385239,4320581
2018-07-06,81.669998,81.910004,79.610001,80.199997,64.018051,2203861
2018-07-09,80.629997,80.629997,79.489998,80.209999,64.026039,972165
2018-07-10,80.540001,80.540001,79.760002,80.010002,63.866394,1154715
2018-07-11,79.250000,79.599998,78.239998,78.870003,62.956409,1715985
2018-07-12,80.599998,80.730003,79.099998,79.370003,63.355518,1557826
2018-07-13,79.900002,80.059998,79.309998,79.620003,63.555084,1053721
2018-07-16,79.550003,79.980003,78.769997,79.290001,63.291664,963914
2018-07-17,79.400002,80.330002,79.209999,80.010002,63.866394,1171800
2018-07-18,80.800003,81.349998,80.580002,80.800003,64.496994,1596098
2018-07-19,80.809998,81.220001,80.199997,80.750000,64.457077,1134812
2018-07-20,80.510002,80.580002,78.169998,79.279999,63.283680,2831606
2018-07-23,79.000000,79.980003,78.500000,79.930000,63.802528,1362825
2018-07-24,80.349998,82.199997,80.250000,81.529999,65.079689,2108128
2018-07-25,81.650002,81.669998,79.379997,79.860001,63.746662,2520774
2018-07-26,83.730003,84.209999,81.220001,83.389999,66.564407,3902616
2018-07-27,83.510002,84.480003,82.449997,82.910004,66.181267,1942834
2018-07-30,82.320000,83.120003,82.190002,82.970001,66.229156,1008836
2018-07-31,82.349998,83.389999,81.970001,82.690002,66.005646,2149877
2018-08-01,83.739998,83.739998,80.879997,81.500000,65.055748,2560371
2018-08-02,80.500000,81.660004,79.220001,81.180000,64.800316,2774645
2018-08-03,81.550003,83.019997,81.339996,82.339996,65.726257,1932126
2018-08-06,82.980003,84.379997,82.760002,83.510002,66.660202,1685798
2018-08-07,83.830002,84.790001,83.820000,84.050003,67.091240,1439706
2018-08-08,83.699997,84.680000,83.379997,84.480003,67.434479,1431088
2018-08-09,84.190002,85.419998,84.080002,84.809998,67.697891,1393277
2018-08-10,85.000000,85.000000,82.900002,83.580002,66.716064,2074116
2018-08-13,83.800003,84.019997,83.279999,83.290001,66.484581,1204817
2018-08-14,83.510002,83.750000,81.919998,82.449997,65.814064,1377277
2018-08-15,82.760002,83.150002,80.790001,81.309998,64.904083,1855102
2018-08-16,81.900002,82.150002,81.300003,81.800003,65.295219,1272228
2018-08-17,81.639999,81.779999,80.459999,81.410004,64.983917,1415425
2018-08-20,81.709999,82.449997,81.330002,81.750000,65.255302,1128134
2018-08-21,82.040001,83.150002,81.559998,82.930000,66.197212,1871873
2018-08-22,82.779999,83.660004,81.180000,82.290001,65.686356,2081932
2018-08-23,82.070000,82.220001,80.919998,81.080002,64.720490,1647901
2018-08-24,81.089996,81.580002,80.760002,81.290001,64.888123,1009129
2018-08-27,82.099998,83.330002,82.000000,83.190002,66.404762,1772323
2018-08-28,83.639999,85.220001,83.519997,84.389999,67.362640,1976748
2018-08-29,84.720001,84.790001,83.519997,84.230003,67.234924,1050776
2018-08-30,84.180000,85.750000,83.169998,84.599998,67.530266,1848549
2018-08-31,83.660004,83.980003,83.209999,83.410004,66.580376,1853265
2018-09-03,82.949997,83.000000,82.150002,82.790001,66.085472,1146980
